T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
18.7,40.59,17.2,41.06,19.2,39.82666667,17.89,38.2,16.79,57,-5.715,81.64166667,17.32529412,33.9,18.89,42.96111111,16.6,39.12666667,-4.30E+00,757.25,92,1,62,-5.45E+00,21.13783023,21.13783023
18.7,40.59,17.2,41,19.1,39.76,17.89,38.16333333,16.77,57,-5.798888889,81.16277778,17.29,33.9,18.86777778,42.825,16.6,39,-4.10E+00,757.2666667,91.66666667,1,62,-5.30E+00,46.97044402,46.97044402
18.7,40.59,17.2,41.03,19.1,39.76,17.89,38.09,16.73,56.99444444,-5.833333333,81.20444444,17.29,33.9,18.81777778,42.71888889,16.6,38.9,-3.90E+00,757.2833333,91.33333333,1,62,-5.15E+00,19.19446154,19.19446154
18.625,40.545,17.13333333,41.03,19.1,39.79,17.89,38.09,16.745,56.91111111,-5.822222222,81.79444444,17.29,33.80833333,18.80176471,42.60294118,16.5,38.845,-3.70E+00,757.3,91,1,62,-5.00E+00,11.42925655,11.42925655
18.6,40.53,17.13333333,41.09,19.1,39.79,17.89,38.09,16.7,56.9,-5.708333333,82.56555556,17.29,33.79,18.79,42.505,16.5,38.76,-3.48E+00,757.3166667,89.33333333,1,62.33333333,-5.05E+00,34.51393429,34.51393429
18.6,40.5,17.13333333,41.03,19.1,39.73,17.89,38.09,16.7,56.893125,-5.625,83.08944444,17.29,33.79,18.77,42.45,16.5,38.7,-3.27E+00,757.3333333,87.66666667,1,62.66666667,-5.10E+00,0.492895872,0.492895872
18.6,40.5,17.2,40.96666667,19.03333333,39.79,17.89,38.09,16.7,56.82666667,-5.403888889,84.17444444,17.29,33.765,18.745,42.33277778,16.5,38.7,-3.05E+00,757.35,86,1,63,-5.15E+00,34.30654472,34.30654472
18.6,40.5,17.26,40.96666667,19.06666667,39.86333333,17.92666667,38.09,16.7,56.79,-5.127222222,84.91722222,17.29555556,33.68166667,18.71,42.29,16.5,38.62666667,-2.83E+00,757.3666667,84.33333333,1,63.33333333,-5.20E+00,39.5837298,39.5837298
18.6,40.5,17.29,40.9,19.06666667,39.86333333,18,38.09,16.7,56.775,-4.837222222,85.58444444,17.30666667,33.59,18.74,42.28,16.53333333,38.59,-2.62E+00,757.3833333,82.66666667,1,63.66666667,-5.25E+00,25.37467444,25.37467444
18.6,40.5,17.35666667,40.9,19,39.79,18.13333333,38.16333333,16.7,56.73,-4.578333333,86.17277778,17.32888889,33.52944444,18.71,42.215,16.6,38.59,-2.40E+00,757.4,81,1,64,-5.30E+00,15.40381245,15.40381245
18.6,40.5,17.42666667,40.9,19.1,39.9,18.2,38.03,16.68888889,56.68777778,-4.238888889,87.25611111,17.39,33.41111111,18.765,42.18166667,16.6,38.56,-2.27E+00,757.4333333,80,1,56.66666667,-5.33E+00,36.86061386,36.86061386
18.7,40.56,17.5,40.82666667,19.03333333,39.82666667,18.29,37.96666667,16.68888889,56.62055556,-3.929444444,87.94944444,17.43277778,33.35222222,18.79,42.065,16.6,38.5,-2.13E+00,757.4666667,79,1,49.33333333,-5.37E+00,15.23576217,15.23576217
18.76,40.5,17.6,40.66333333,19,39.79,18.29,37.9,16.67777778,56.57,-3.627222222,88.66111111,17.5,33.21,18.79,41.89333333,16.6,38.46666667,-2.00E+00,757.5,78,1,42,-5.40E+00,38.73543509,38.73543509
18.79,40.4,17.6,40.6175,19,39.79,18.29,37.9,16.63888889,56.51833333,-3.292777778,89.50611111,17.5,33.2,18.79,41.61,16.6,38.4,-1.87E+00,757.5333333,77,1,34.66666667,-5.43E+00,5.605681892,5.605681892
18.79,40.4,17.6,40.7,19,39.79,18.29,37.96666667,16.6,56.4,-2.97,90.23833333,17.5,33.12055556,18.80666667,41.575,16.6,38.5,-1.73E+00,757.5666667,76,1,27.33333333,-5.47E+00,39.887185,39.887185
18.79,40.29,17.7,40.66333333,19,39.79,18.29,37.95,16.6,56.35722222,-2.726666667,90.69333333,17.5,33.09,18.85666667,41.57833333,16.66666667,38.63333333,-1.60E+00,757.6,75,1,20,-5.50E+00,24.55005837,24.55005837
18.85666667,40.29,17.76,40.53,19,39.82666667,18.29,37.9,16.6,56.29,-2.561666667,90.83722222,17.51111111,33.01722222,18.81777778,41.59055556,16.7,38.73,-1.33E+00,757.6,73.16666667,1,20.33333333,-5.58E+00,41.64590874,41.64590874
18.89,40.29,17.79,40.46666667,19,39.9,18.29,37.82666667,16.6,56.275,-2.341111111,91.01,17.6,32.75333333,18.82888889,41.60444444,16.7,38.86333333,-1.07E+00,757.6,71.33333333,1,20.66666667,-5.67E+00,37.92115775,37.92115775
18.89,40.23,17.79,40.46666667,19,39.9,18.29,37.79,16.6,56.22,-2.097777778,91.00166667,17.66666667,32.645,18.87888889,41.4,16.7,38.9,-8.00E-01,757.6,69.5,1,21,-5.75E+00,45.10732804,45.10732804
18.89,40.2,17.79,40.46666667,19,39.9,18.29,37.79,16.6,56.13277778,-1.902777778,91.06611111,17.76055556,32.62055556,18.89,41.06611111,16.7,38.9,-5.33E-01,757.6,67.66666667,1,21.33333333,-5.83E+00,13.92200065,13.92200065
18.92666667,40.09,17.79,40.4,19,39.9,18.29,37.72333333,16.6,56.09,-1.755,91.04611111,17.90944444,32.62277778,18.93277778,40.90555556,16.7,38.745,-2.67E-01,757.6,65.83333333,1,21.66666667,-5.92E+00,22.28464249,22.28464249
19,40.03,17.79,40.4,19,39.9,18.23,37.53,16.6,56.055,-1.65,91.20388889,18.01111111,32.455,19.07777778,40.95,16.73,38.5,0.00E+00,757.6,64,1,22,-6.00E+00,13.60078679,13.60078679
19,39.96666667,17.79,40.4,19,39.79,18.2,37.46666667,16.6,56,-1.498333333,91.43333333,18.06111111,32.43333333,19.215,40.89222222,16.73,38.43333333,-3.33E-02,757.55,64.66666667,1,22,-5.92E+00,16.49591628,16.49591628
19,39.9,17.85666667,40.46666667,19.06666667,39.79,18.2,37.32666667,16.6,55.91666667,-1.375555556,91.57611111,18.1,32.39388889,19.29,40.845,16.79,38.16333333,-6.67E-02,757.5,65.33333333,1,22,-5.83E+00,43.18003269,43.18003269
19,39.9,17.79,40.4,19.06666667,39.79,18.1,37.29,16.57777778,55.9,-1.286111111,91.73277778,18.1,32.30222222,19.29,40.715,16.79,38.09,-1.00E-01,757.45,66,1,22,-5.75E+00,5.492897669,5.492897669
19,39.9,17.79,40.4,19.06666667,39.86333333,18.1,37.29,16.58888889,55.82777778,-1.122222222,92.05333333,18.1,32.275,19.29,40.66333333,16.89,38.09,-1.33E-01,757.4,66.66666667,1,22,-5.67E+00,20.11284499,20.11284499
19,39.9,17.79,40.46666667,19,39.79,18.1,37.29,16.51666667,55.74,-0.9,92.54722222,18.11666667,32.16944444,19.30111111,40.59111111,16.89,38.09,-1.67E-01,757.35,67.33333333,1,22,-5.58E+00,20.30375468,20.30375468
19,39.9,17.79,40.4,19,39.79,18.16666667,37.29,16.51111111,55.71,-0.772222222,92.81388889,18.17166667,32.12055556,19.32333333,40.51,16.82333333,38.09,-2.00E-01,757.3,68,1,22,-5.50E+00,21.82396274,21.82396274
19,39.9,17.79,40.4,18.945,39.745,18.1,37.29,16.51111111,55.645,-0.683333333,93.005,18.28777778,32.16333333,19.35111111,40.49444444,16.82333333,38.09,1.17E-01,757.2833333,66.16666667,1,22.83333333,-5.57E+00,8.850004815,8.850004815
19.06666667,39.9,17.79,40.4,19,39.7,18.16666667,37.29,16.5,55.59,-0.583333333,93.14833333,18.43277778,32.15111111,19.39,40.41111111,16.79,38.09,4.33E-01,757.2666667,64.33333333,1,23.66666667,-5.63E+00,13.28651001,13.28651001
19.1,39.9,17.79,40.32666667,19,39.7,18.1,37.2,16.5,55.575,-0.533333333,93.42055556,18.6,32.2,19.39611111,40.4,16.79,38.09,7.50E-01,757.25,62.5,1,24.5,-5.70E+00,32.97750067,32.97750067
19.1,39.9,17.82333333,40.36,19,39.66333333,18.1,37.2,16.5,55.51,-0.433333333,93.79444444,18.74055556,32.2,19.46333333,40.37555556,16.89,38.32666667,1.07E+00,757.2333333,60.66666667,1,25.33333333,-5.77E+00,40.80277524,40.80277524
19.15,39.9,17.89,40.425,19,39.59,18.2,37.345,16.5,55.5,-0.311111111,94.11333333,18.88722222,32.145,19.54375,40.325625,16.79,38.29,1.38E+00,757.2166667,58.83333333,1,26.16666667,-5.83E+00,21.05921723,21.05921723
19.2,39.96666667,17.89,40.4,19.03333333,39.62666667,18.2,37.46666667,16.5,55.43888889,-0.3,94.17333333,19.02222222,32.05,19.65,40.21,16.79,38.4,1.70E+00,757.2,57,1,27,-5.90E+00,8.003215212,8.003215212
19.23,40.03,18,40.4,19.03333333,39.62666667,18.23,37.53,16.5,55.4,-0.277777778,94.17944444,19.16666667,32.045,19.76055556,40.09333333,16.79,38.46666667,1.47E+00,757.2166667,57.83333333,1,27,-5.95E+00,14.43050636,14.43050636
19.29,40.09,18,40.46666667,19.03333333,39.53,18.29,37.645,16.46333333,55.29,-0.376190476,93.80666667,19.2,31.90833333,19.89,39.98333333,16.84,38.545,1.23E+00,757.2333333,58.66666667,1,27,-6.00E+00,40.10645042,40.10645042
19.29,40.12666667,18.03333333,40.46333333,19.1,39.59,18.23,37.53,16.48777778,55.28,-0.4,93.70444444,19.225,31.84555556,19.95722222,39.88722222,16.79,38.5,1.00E+00,757.25,59.5,1,27,-6.05E+00,8.212284092,8.212284092
19.29,40.12666667,18.1,40.53,19.1,39.59,18.29,37.66333333,16.46333333,55.25,-0.404761905,93.75238095,19.29,31.87333333,20.05,39.79,16.89,38.59,7.67E-01,757.2666667,60.33333333,1,27,-6.10E+00,39.48963676,39.48963676
19.34,40.2,18.1,40.5,19.1,39.59,18.23,37.59,16.5,55.245,-0.488888889,93.48333333,19.29,31.79,20.10555556,39.715,16.89,38.66333333,5.33E-01,757.2833333,61.16666667,1,27,-6.15E+00,26.2107485,26.2107485
19.39,40.23,18.1,40.43333333,19.1,39.5,18.23,37.53,16.47555556,55.18555556,-0.522222222,93.24444444,19.29,31.79,20.11666667,39.7,16.89,38.7,3.00E-01,757.3,62,1,27,-6.20E+00,16.00175013,16.00175013
19.39,40.29,18.1,40.4,19.1,39.5,18.23,37.53,16.42055556,55.12055556,-0.7,92.48888889,19.265,31.765,20.1,39.705,16.89,38.59,1.67E-01,757.3166667,64,1,26.16666667,-5.95E+00,13.75885439,13.75885439
19.29,40.26,18.1,40.4,19.06666667,39.5,18.2,37.5,16.39,55.055,-0.738888889,92.63277778,19.2,31.68333333,20.1,39.715,16.89,38.59,3.33E-02,757.3333333,66,1,25.33333333,-5.70E+00,40.09490191,40.09490191
19.29,40.12666667,18.1,40.29,19,39.5,18.2,37.5,16.39,55,-0.766666667,92.66444444,19.22,31.62222222,20.1,39.7,16.89,38.56,-1.00E-01,757.35,68,1,24.5,-5.45E+00,5.20122156,5.20122156
19.29,40.06,18.1,40.29,19,39.5,18.13333333,37.4,16.39,55,-0.866666667,92.47333333,19.2,31.6,20.1,39.7,16.89,38.5,-2.33E-01,757.3666667,70,1,23.66666667,-5.20E+00,41.90611333,41.90611333
19.29,39.93333333,18,40.2,19,39.5,18.13333333,37.4,16.39,54.95,-1.016666667,91.89055556,19.17222222,31.6,20.08333333,39.68166667,16.89,38.4,-3.67E-01,757.3833333,72,1,22.83333333,-4.95E+00,3.963143681,3.963143681
19.26,39.83333333,18,40.2,19,39.56,18.06666667,37.33333333,16.39,54.9,-1.431111111,89.33,19.1,31.68333333,20,39.59,16.89,38.4,-5.00E-01,757.4,74,1,22,-4.70E+00,35.87820336,35.87820336
19.2,39.7,18,40.29,19,39.5675,18,37.26,16.39,54.9,-1.952777778,86.83,19.07222222,31.68888889,19.99388889,39.65722222,16.85666667,38.33333333,-7.50E-01,757.45,75.5,1,21.66666667,-4.67E+00,43.23089133,43.23089133
19.2,39.66333333,17.92666667,40.29,19,39.59,18,37.2,16.39,54.88166667,-2.325555556,85.38777778,19,31.72888889,19.90222222,39.715,16.79,38.26,-1.00E+00,757.5,77,1,21.33333333,-4.63E+00,48.9279104,48.9279104
19.2,39.59,17.89,40.32666667,19,39.59,18,37.26,16.37333333,54.79,-2.746111111,84.20444444,18.96944444,31.7,19.82888889,39.73,16.79,38.2,-1.25E+00,757.55,78.5,1,21,-4.60E+00,12.45631038,12.45631038
19.2,39.59,17.82333333,40.32666667,19,39.59,17.89,37.32666667,16.32333333,54.77,-3.137777778,83.34,18.89,31.7,19.77615385,39.76538462,16.79,38.2,-1.50E+00,757.6,80,1,20.66666667,-4.57E+00,1.243034517,1.243034517
19.2,39.53,17.79,40.245,19,39.66333333,17.89,37.4,16.31222222,54.745,-3.415555556,83.23222222,18.84,31.66666667,19.75785714,40.03642857,16.79,38.09,-1.75E+00,757.65,81.5,1,20.33333333,-4.53E+00,11.1489116,11.1489116
19.16666667,39.46666667,17.7,40.16333333,18.92666667,39.05666667,17.89,37.4,16.31222222,54.7,-3.622777778,83.19888889,18.79,31.68888889,19.79,40.46636364,16.79,38.09,-2.00E+00,757.7,83,1,20,-4.50E+00,6.101274979,6.101274979
19.1,39.26666667,17.7,39.96333333,18.76,38.73,17.815,37.4,16.29,54.7,-3.804444444,83.35722222,18.765,31.745,19.85722222,40.82555556,16.76,38.09,-2.12E+00,757.7333333,83.83333333,1,27.33333333,-4.48E+00,19.26197124,19.26197124
19.06666667,39.09,17.66666667,39.76,18.7,38.65666667,17.79,37.46666667,16.29,54.60833333,-3.862777778,84.03222222,18.7,31.79555556,19.96117647,41.10529412,16.7,38.09,-2.23E+00,757.7666667,84.66666667,1,34.66666667,-4.47E+00,4.216523725,4.216523725
19,39.03,17.66666667,39.76,18.7,38.59,17.79,37.5,16.29,54.59,-4.061666667,83.33277778,18.65,31.82888889,20.08888889,41.51,16.7,38.09,-2.35E+00,757.8,85.5,1,42,-4.45E+00,14.12909499,14.12909499
19,38.82666667,17.66666667,39.66333333,18.7,38.66333333,17.79,37.56,16.29,54.515,-4.196111111,83.99888889,18.6,31.82888889,20.15555556,42.01888889,16.7,38.09,-2.47E+00,757.8333333,86.33333333,1,49.33333333,-4.43E+00,28.32912294,28.32912294
19,38.96666667,17.6,39.72333333,18.73,38.7,17.7,37.53,16.29,54.47222222,-4.365555556,83.54111111,18.55,31.945,20.23315789,42.60315789,16.7,38.06,-2.58E+00,757.8666667,87.16666667,1,56.66666667,-4.42E+00,16.42711512,16.42711512
19,39.19,17.6,39.86,18.79,38.76,17.7,37.59,16.29,54.4,-4.560555556,82.84888889,18.48777778,32,20.29,43.00916667,16.675,37.875,-2.70E+00,757.9,88,1,64,-4.40E+00,47.17373414,47.17373414
19,39.46333333,17.66666667,40.13333333,18.79,38.9,17.7,37.59,16.2675,54.351875,-4.691111111,82.94388889,18.40375,32,20.29,43.22571429,16.6,37.7,-2.75E+00,757.95,88.16666667,0.833333333,63.66666667,-4.43E+00,18.8651757,18.8651757
19,39.86333333,17.73,40.26,18.79,38.82666667,17.7,37.53,16.29,54.29,-4.793888889,83.04555556,18.36272727,31.70818182,20.29,42.99166667,16.6,37.52666667,-2.80E+00,758,88.33333333,0.666666667,63.33333333,-4.47E+00,47.66578062,47.66578062
19.03333333,40.76666667,17.79,40.2,18.79,38.95666667,17.6,37.1,16.254,54.069,-4.833333333,83.34888889,18.26230769,31.31769231,20.272,42.26,16.6,37.26666667,-2.85E+00,758.05,88.5,0.5,63,-4.50E+00,13.66264338,13.66264338
19.16666667,40.82666667,17.89,40.26,18.93,39.89666667,17.6,36.82666667,16.245,53.85,-4.894444444,83.50388889,18.2,31.03333333,20.2,41.82666667,16.56666667,36.93,-2.90E+00,758.1,88.66666667,0.333333333,62.66666667,-4.53E+00,34.3665078,34.3665078
19.2,41.02666667,17.96333333,40.2,19.39333333,41.76333333,17.6,36.66333333,16.3,60.52666667,-4.982222222,83.13111111,18.16666667,30.82666667,20.29,41.63333333,16.56666667,36.65666667,-2.95E+00,758.15,88.83333333,0.166666667,62.33333333,-4.57E+00,6.849590223,6.849590223
19.26,40.82666667,18.03333333,40.09,19.72666667,42.62333333,17.53333333,36.59,16.9,75.06666667,-4.971111111,83.85555556,18.1,30.65,20.29,41.36,16.5,36.46666667,-3.00E+00,758.2,89,0,62,-4.60E+00,40.51053858,40.51053858
19.32333333,40.8,18.1,40.16333333,20.06666667,43.03,17.5,36.5,16.96,67.76,-4.997222222,83.54,18,30.35666667,20.32333333,41.06,16.5,36.32666667,-3.25E+00,758.2,89.83333333,0.333333333,61.83333333,-4.73E+00,38.1302346,38.1302346
19.39,41.13333333,18.2,40.5,20.2925,43.0675,17.5,36.5,17.22666667,61.02666667,-5.216111111,82.57444444,18,30.23,20.39,40.93333333,16.46333333,36.13333333,-3.50E+00,758.2,90.66666667,0.666666667,61.66666667,-4.87E+00,22.12024169,22.12024169
19.39,40.63333333,18.26,40.63333333,20.46333333,43,17.86666667,36.76,17.53333333,56.49666667,-5.355555556,82.46277778,17.89,30.06666667,20.39,40.76,16.46333333,35.93333333,-3.75E+00,758.2,91.5,1,61.5,-5.00E+00,22.83378473,22.83378473
19.39,40.43333333,18.42666667,40.59,20.6,42.66,18.53333333,36.7,17.66666667,54.22333333,-5.433333333,82.41055556,17.89,30,20.46333333,40.7,16.39,35.66333333,-4.00E+00,758.2,92.33333333,1.333333333,61.33333333,-5.13E+00,34.02275444,34.02275444
19.5,40.36333333,18.5,40.46333333,20.6,42.06666667,19.26666667,36.52666667,17.79,51.86333333,-5.51,82.45,17.85666667,29.85666667,20.5,40.63333333,16.39,35.53,-4.25E+00,758.2,93.16666667,1.666666667,61.16666667,-5.27E+00,3.719895449,3.719895449
19.56666667,40.15666667,18.65,40.29,20.46333333,41.43,19.79333333,36.46666667,17.79,50.06333333,-5.585,82.34444444,17.79,29.73,20.5,40.43333333,16.39,35.36333333,-4.50E+00,758.2,94,2,61,-5.40E+00,32.33145375,32.33145375
19.63333333,40,18.73,40.13333333,20.32333333,41.15666667,20.19666667,36.76,17.89,48.66666667,-5.662222222,82.18111111,17.7,29.66666667,20.5,40.26,16.39,35.23,-4.35E+00,758.2,93.5,1.833333333,61,-5.32E+00,39.49570558,39.49570558
19.7,39.86,18.85666667,40,20.26,40.79666667,20.445,36.2,17.89,47.86666667,-5.738888889,82.29166667,17.7,29.575,20.5,40.12666667,16.29,35.06,-4.20E+00,758.2,93,1.666666667,61,-5.23E+00,11.16582534,11.16582534
19.7,39.66333333,18.89,39.76,20.2,40.39,20.32333333,35.7,18,47.12333333,-5.651111111,83.33222222,17.7,29.5,20.5,39.86333333,16.29,34.93333333,-4.05E+00,758.2,92.5,1.5,61,-5.15E+00,2.047199523,2.047199523
19.7,39.53,18.89,39.56666667,20.1,40.02666667,20.1,35.82666667,18,46.53,-5.601111111,83.52388889,17.6,29.39,20.5,39.65666667,16.29,34.86333333,-3.90E+00,758.2,92,1.333333333,61,-5.07E+00,19.23241817,19.23241817
19.73,39.33333333,18.89,39.4,20.03333333,39.76666667,19.96,35.96666667,18,45.93,-5.59,83.46666667,17.6,29.32333333,20.5,39.52666667,16.29,34.73,-3.75E+00,758.2,91.5,1.166666667,61,-4.98E+00,17.2046077,17.2046077
19.79,39.12666667,18.89,39.13333333,19.96333333,39.62666667,19.76,35.76,18.13333333,59.99,-5.585,83.68444444,17.56666667,29.29,20.42666667,39.26666667,16.23,34.79333333,-3.60E+00,758.2,91,1,61,-4.90E+00,22.31843461,22.31843461
19.79,38.66,19,38.36333333,19.82333333,39.62666667,19.56666667,35.5,19.16666667,81.59666667,-5.53,84.28888889,17.5,29.23,20.42666667,39.12666667,16.315,36.425,-3.67E+00,758.25,91,1,61.16666667,-4.97E+00,19.34165847,19.34165847
19.79,38.25,18.92666667,38.16333333,19.79,39.59,19.46333333,35.65666667,18.83333333,81.33,-5.477777778,84.13444444,17.5,29.83333333,20.445,39.1675,16.39,37.76666667,-3.73E+00,758.3,91,1,61.33333333,-5.03E+00,45.91589577,45.91589577
19.79,38.2,18.89,38.32666667,19.73,39.59,19.32333333,35.93,18.445,77.495,-5.5,83.81111111,17.5,30.29333333,20.42666667,39.43,16.39,38,-3.80E+00,758.35,91,1,61.5,-5.10E+00,8.700877172,8.700877172
19.79,38.23,18.89,38.46666667,19.66666667,39.52666667,19.16666667,36.12666667,18.26,72.73333333,-5.540555556,83.22722222,17.5,30.66333333,20.39,39.69333333,16.39,38.33333333,-3.87E+00,758.4,91,1,61.66666667,-5.17E+00,7.493528118,7.493528118
19.79,38.29,18.92666667,38.53,19.6,39.32666667,19.1,36.33333333,18.13333333,67.52666667,-5.691111111,82.51722222,17.5,30.93,20.39,40.02666667,16.39,38.56666667,-3.93E+00,758.45,91,1,61.83333333,-5.23E+00,30.65996144,30.65996144
19.79,38.43333333,19,38.66333333,19.46333333,39.22333333,18.96333333,36.53,18.1,62.36,-5.751111111,82.54777778,17.5,31.23,20.39,40.3,16.39,38.76,-4.00E+00,758.5,91,1,62,-5.30E+00,0.8621666,0.8621666
19.79,38.56,18.89,38.79,19.39,39.09,18.89,36.66333333,18.03333333,59.76666667,-5.780555556,82.61111111,17.5,31.35666667,20.39,40.69333333,16.39,38.82666667,-4.08E+00,758.55,91.5,1,61.66666667,-5.32E+00,3.305524215,3.305524215
19.79,38.59,18.89,38.86333333,19.29,39.2,18.79,36.82666667,17.96333333,57.72666667,-5.933333333,82.00777778,17.5,31.56666667,20.35666667,41.33,16.39,38.96666667,-4.17E+00,758.6,92,1,61.33333333,-5.33E+00,38.94195207,38.94195207
19.79,38.59,19,38.93333333,19.29,39.2,18.73,36.96666667,17.89,56.46666667,-6.01,81.87666667,17.5,31.76,20.29,41.79666667,16.39,39.09,-4.25E+00,758.65,92.5,1,61,-5.35E+00,46.78280635,46.78280635
19.79,38.7,18.92666667,39,19.23,39.12666667,18.66666667,37.2,17.89,55.16666667,-6.01,81.99666667,17.5,31.92666667,20.29,42.3,16.39,39.16333333,-4.33E+00,758.7,93,1,60.66666667,-5.37E+00,10.36020698,10.36020698
19.79,38.7,18.89,39.03,19.2,39.09,18.6,37.33333333,17.82333333,54.23333333,-6,82.31555556,17.5,32.06,20.29,42.76666667,16.39,39.29,-4.42E+00,758.75,93.5,1,60.33333333,-5.38E+00,32.16715785,32.16715785
19.79,38.7,18.89,39.09,19.2,39.09,18.5,37.53,17.79,53.33333333,-5.977777778,82.89222222,17.46333333,32.06,20.2,42.93333333,16.39,39.36333333,-4.50E+00,758.8,94,1,60,-5.40E+00,16.56897876,16.56897876
19.79,38.76,18.79,39.03,19.1,39.06,18.5,37.59,17.73,52.72666667,-5.761666667,84.68333333,17.39,32.06,20.13333333,43.06,16.39,39.53,-4.55E+00,758.7833333,94,1.166666667,58.16666667,-5.45E+00,47.77107955,47.77107955
19.7,38.82666667,18.7675,39.09,19.1,39,18.39,37.73,17.7,52.1,-5.442222222,86.10555556,17.39,32.23,20.2,43.46333333,16.39,39.66333333,-4.60E+00,758.7666667,94,1.333333333,56.33333333,-5.50E+00,40.85945785,40.85945785
19.7,38.9,18.7,39.16333333,19.1,39.09,18.365,37.8175,17.7,51.69333333,-5.127222222,87.30444444,17.39,32.29,20.13333333,43.72333333,16.39,39.79,-4.65E+00,758.75,94,1.5,54.5,-5.55E+00,37.01380716,37.01380716
19.7,39,18.66666667,39.16333333,19.1,39.09,18.29,37.96666667,17.6,51.19333333,-4.749444444,88.42166667,17.39,32.36333333,20.1,44,16.39,39.86333333,-4.70E+00,758.7333333,94,1.666666667,52.66666667,-5.60E+00,11.13529884,11.13529884
19.63333333,38.93333333,18.6,39.16333333,19.06666667,38.96666667,18.26,38,17.6,50.86,-4.575,88.53055556,17.39,32.5,20.1,44.13333333,16.32333333,40.12666667,-4.75E+00,758.7166667,94,1.833333333,50.83333333,-5.65E+00,2.286235825,2.286235825
19.6,39,18.5,39.2,19,38.9,18.2,38,17.56666667,50.63333333,-4.63,87.515,17.39,32.5,20,44.29,16.39,40.2,-4.80E+00,758.7,94,2,49,-5.70E+00,18.32632896,18.32632896
19.6,39.06,18.5,39.2,18.96333333,38.86333333,18.16666667,38.09,17.5,50.36,-4.86,85.97388889,17.39,32.59,20,44.29,16.39,40.32666667,-4.81E+00,758.7111111,93.83333333,1.944444444,49.66666667,-5.73E+00,37.06965125,37.06965125
19.56666667,39.12666667,18.39,39.23,18.89,38.79,18.1,38.16333333,17.5,50.16333333,-4.986111111,84.77333333,17.32333333,32.66333333,19.89,44.32666667,16.39,40.4975,-4.82E+00,758.7222222,93.66666667,1.888888889,50.33333333,-5.76E+00,46.6753125,46.6753125
19.5,39.2,18.39,39.29,18.89,38.9,18.1,38.23,17.42666667,49.89,-5.107777778,84.27777778,17.29,32.62666667,19.89,44.4,16.39,40.66333333,-4.83E+00,758.7333333,93.5,1.833333333,51,-5.78E+00,33.66049749,33.66049749
19.42666667,39.2,18.29,39.32666667,18.89,38.82666667,18.03333333,38.23,17.39,49.645,-5.232777778,83.65611111,17.29,32.7,19.79,44.6,16.39,40.79,-4.84E+00,758.7444444,93.33333333,1.777777778,51.66666667,-5.81E+00,35.06785537,35.06785537
19.39,39.23,18.23,39.32666667,18.89,38.86333333,18,38.2,17.35666667,49.46666667,-5.372222222,83.00944444,17.29,32.7,19.79,44.96333333,16.39,40.86333333,-4.86E+00,758.7555556,93.16666667,1.722222222,52.33333333,-5.84E+00,42.38127039,42.38127039
19.39,39.29,18.2,39.29,18.89,38.86333333,18,38.2,17.29,49.4,-5.488333333,82.56944444,17.29,32.7,19.73,45.22333333,16.39,40.93333333,-4.87E+00,758.7666667,93,1.666666667,53,-5.87E+00,35.30783275,35.30783275
19.35666667,39.29,18.13333333,39.23,18.89,38.9,17.96333333,38.2,17.29,49.29,-5.591111111,82.30944444,17.29,32.79,19.7,45.62666667,16.39,41,-4.88E+00,758.7777778,92.83333333,1.611111111,53.66666667,-5.89E+00,42.94038798,42.94038798
19.29,39.29,18.1,39.2,18.89,38.9,17.89,38.26,17.29,49.23,-5.623333333,82.43277778,17.29,32.79,19.7,45.7,16.39,41.03,-4.89E+00,758.7888889,92.66666667,1.555555556,54.33333333,-5.92E+00,22.28222456,22.28222456
19.26,39.22333333,18.03333333,39.2,18.89,38.9,17.89,38.29,17.29,49.16333333,-5.623333333,82.71055556,17.29,32.9,19.7,45.7,16.39,41.09,-4.90E+00,758.8,92.5,1.5,55,-5.95E+00,33.8317496,33.8317496
19.2,39.16333333,18,39.2,18.89,39,17.82333333,38.23,17.23,49.03,-5.684444444,82.76333333,17.23,32.82666667,19.63333333,45.56666667,16.35666667,41.2,-4.91E+00,758.8111111,92.33333333,1.444444444,55.66666667,-5.98E+00,6.391239131,6.391239131
